year,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_holiday,is_working_day,season,weather,feeling_temp,hum,windspeed,count_lag_1,count_lag_24,count_lag_168,count
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.5455,1.3066032972578974,0.031648176729573305,0.618412099739316,-0.0016682338606172139,0.9644714390295521,0.9892482837837449
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,0,0.5455,1.3066032972578974,0.27590938219255334,0.9892455610396961,0.46922870243929937,0.487063999912015,0.3851877315684931
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,1,0.5152,1.6175231132206267,-1.5531904138997967,0.3851839075944197,-1.8567550790375071,-1.0110981374873431,-1.4492044458805666
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.697,-0.8698354144812092,0.5193536605469616,-1.4492116140355096,0.5207194129523344,0.40595869955905833,0.47220373326133125
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.697,-0.8698354144812092,0.7636148660099422,0.4722000679214103,0.222100668774858,0.02690813972066799,0.3261413995164461
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,2,0.6818,-0.4034556905371147,1.8607479728219234,0.32613746789820786,0.4656520328768069,0.4137487900218936,0.46506732320334454
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.6212,0.32202388004258703,0.031648176729573305,0.4650636448534215,0.8028402202441052,0.7414966284256652,0.726442245674024
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.6515,-0.09253587457438549,-0.6995015854422237,0.7264390438225435,0.8998986076015422,0.882749373942983,1.186546288892519
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.6212,0.5811237266781951,0.031648176729573305,1.1865439258317605,1.058577887759899,1.097510246577488,0.893757220575777
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.6212,0.5811237266781951,-0.8212237246194278,0.8937543237471509,1.0218776371339824,1.252349580467087,0.7337067804511765
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.5909,0.7884036039866817,-0.8212237246194278,0.7337035918432754,0.7318060940704505,0.7579611377092706,0.4686449679722261
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,2,0.5606,1.3066032972578974,0.27590938219255334,0.4686412961445132,0.42118312935039964,0.5404650256254734,0.2710590048973772
0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.6818,-0.9216553838083308,1.617303694467515,0.2710549728614134,0.4620562876531216,0.4514030165894594,0.3971948936894299
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.6515,0.37384384936970866,0.031648176729573305,0.39719109160496247,0.5207194129523344,0.32708185807131823,1.2059543752823192
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,2,0.6212,0.5811237266781951,-0.211796101624835,1.2059520476033905,-0.18142944695683377,-0.3501807438558057,-0.24086970860912155
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.6667,-0.6107355678456012,0.27590938219255334,-0.24087467391455272,0.16856456918216425,0.0669497392729222,0.4167436380122258
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,1,0.6061,0.5293037573510735,0.031648176729573305,0.4167398715660137,-0.5610678125230127,-0.7486630217227083,0.25655555436080807
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,2,0.5758,1.0475034506222893,0.27590938219255334,0.2565514958843903,-1.5833902471691057,-1.3342514175198101,1.0292590942071986
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,2,0.5909,0.7884036039866817,0.031648176729573305,1.0292564444046879,-1.9796763877328754,-1.6614037319607682,0.8109935205246164
0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,1,0.5455,1.6175231132206267,0.031648176729573305,0.8109904728139784,-2.130119910905908,-2.128470784225012,0.11577455250518595
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,1,0.5455,1.6175231132206267,0.5193536605469616,0.11577023737856054,-2.130119910905908,-2.128470784225012,-0.9230776404378268
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.5455,1.3066032972578974,-0.6995015854422237,-0.9230838494395311,0.4363343429536232,0.2173117455930064,-2.1314123777092724
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,1,0.5455,1.6175231132206267,-0.6995015854422237,-2.1314207895604884,0.012525987912188855,-0.4401589125435765,-2.598860062901743
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,1,0.5152,1.6175231132206267,0.031648176729573305,-2.5988693269314767,0.6189584080429209,0.31821547593859867,-1.5134801497632817
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,1,0.5152,1.6175231132206267,-0.211796101624835,-1.5134874350957734,0.9896901104560117,0.8788767465017479,-1.240040782876778
0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,1,0.5152,1.6175231132206267,0.031648176729573305,-1.2400475697167934,0.38579421508848055,0.5307693861191174,-0.6686362751262361
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,1,0,0.6515,-0.09253587457438549,1.1295982106501266,-0.6686420202696899,-1.4480979375992962,-0.9797513078626109,0.0912487785276513
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6818,-0.4034556905371147,-0.211796101624835,0.0912444186894178,0.47278649766824726,0.14631610880258072,0.3892139193916897
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.697,-0.5589155985184796,0.5193536605469616,0.3892101027575409,0.3267639780833117,-0.06898955740249967,0.4431934773671064
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6667,-0.6107355678456012,0.7636148660099422,0.4431897591401616,0.4656520328768069,0.5500231336852733,0.7779827975286958
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6667,-0.6107355678456012,0.27590938219255334,0.7779796896379995,0.7269557088960348,0.8470674037693765,1.2488052243289378
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6818,-0.4034556905371147,-0.4560573070878153,1.2488029747690674,1.1869343354139985,1.1100276712956643,0.513505482232513
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6515,-0.09253587457438549,-0.4560573070878153,0.5135018921875701,0.8942250765217576,1.2073721059849452,0.9826203733601451
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6515,-0.09253587457438549,-0.211796101624835,0.9826176385331123,0.734218263481976,0.7671919028818629,0.8646425788819009
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6212,0.32202388004258703,-0.4560573070878153,0.8646396289759509,0.46922870243929937,0.38608010992320174,0.6184154985284992
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6212,0.32202388004258703,0.5193536605469616,0.618412099739316,0.27169659800778423,0.25755267522216657,0.4128789600586313
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6667,-0.2479957825557504,0.27590938219255334,0.41287518656693445,0.3977981042569664,0.1745141695197326,1.1472752550320502
0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6818,-0.4034556905371147,-0.4560573070878153,1.1472728203784002,1.2063371314826323,-0.37468654700567017,0.5396984621452093
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6061,0.5293037573510735,-0.4560573070878153,0.5396949198512672,-0.2400925722560471,-0.31501614016532065,-0.062365164074756764
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6515,-0.09253587457438549,-0.8212237246194278,-0.06236980395823602,0.4173415199175855,0.07978508582764636,0.24173332128117095
0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,2,0.5606,1.0475034506222893,0.27590938219255334,0.24172923578314406,0.25719710087031994,-0.9497981402032731,-0.6686362751262361
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,2,0.5455,1.0475034506222893,0.031648176729573305,-0.6686420202696899,1.029690014598804,-1.3881870210638168,-1.6639646925168017
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,1,0.5303,1.6175231132206267,-1.5531904138997967,-1.6639722521895002,0.8114839364770503,-1.855254073328061,-1.6639646925168017
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.5152,1.9284429291833565,-0.4560573070878153,-1.6639722521895002,0.11645447357151911,-1.5820373624311095,-1.5845336439362652
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.5152,1.9284429291833565,-0.6995015854422237,-1.5845410588025277,-0.922114545562659,-2.3223211255923046,-2.3254206960152395
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6667,-0.6107355678456012,-0.8212237246194278,-2.3254294615524964,-2.130119910905908,-0.9497981402032731,0.2662590952587056
0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.5303,1.6175231132206267,-0.8212237246194278,0.2662550544722868,-2.5974401776433322,0.04722632184732271,0.14522833650306802
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.5909,0.5293037573510735,-0.4560573070878153,0.14522407507203847,-1.5123561209954515,0.7197190853761499,0.8088423721063951
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6061,0.32202388004258703,0.27590938219255334,0.8088393204741151,-1.2389912891270503,1.0584992390997943,1.165294232301506
0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.6364,0.11474400273410106,-0.8212237246194278,1.1652918304972761,-0.6677425367302958,0.5142933741115668,0.612676021695539
0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,1,0,0.5303,1.3066032972578974,-0.8212237246194278,0.612672612443027,0.09193538491156768,-1.5820373624311095,-0.8955479218172913
0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.6515,0.11474400273410106,-0.4560573070878153,-0.895554080631059,0.38981930543992055,0.4477308804166839,0.43574163958713824
0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.6818,-0.04071590524726385,-0.8212237246194278,0.4357379077751522,0.44378414948670053,0.43659285294595107,0.5802048525417105
0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.6667,-0.2479957825557504,-0.211796101624835,0.5802013840927713,0.778482211654524,0.46589465726789475,0.8279600621113502
0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.697,-0.8698354144812092,1.1295982106501266,0.8279570453314938,1.249176300101353,0.7852825282028428,0.9360926531646971
0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.7273,-0.8698354144812092,1.1295982106501266,0.9360898335155017,0.5140769884704159,1.185555387855201,1.0943818375028846
0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.7273,-0.8698354144812092,0.7636148660099422,1.0943793064221146,0.9830640066904255,0.9912942965086768,1.1165858005622031
0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.7424,-0.7143755064998445,1.373042489004535,1.1165833099602736,0.8651183709943905,0.7391113681648461,0.7596932845371951
0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.7576,-0.8698354144812092,0.7636148660099422,0.7596901433038797,0.6189584080429209,0.5372486218094206,0.2710590048973772
0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.7727,-0.5589155985184796,0.7636148660099422,0.2710549728614134,0.4134778954108465,-0.11831659658232947,0.4686449679722261
0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.7727,-0.5589155985184796,0.7636148660099422,0.4686412961445132,1.1476740061834192,0.3901030193053892,0.49660273132773025
0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.7424,-0.19617581322862876,1.1295982106501266,0.4965991104682991,0.5402628286129535,1.1423133826663612,0.4862539176506913
0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.6515,0.11474400273410106,0.031648176729573305,0.48625027792489933,-0.06163668508806559,-0.18083620563837732,-0.031706045605332786
0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.6667,0.5811237266781951,0.7636148660099422,-0.03171062959583631,0.24237890808460058,0.3738652379243485,0.2805575345587662
0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.6061,0.5293037573510735,-0.4560573070878153,0.28055351983905646,-0.6677425367302958,0.5594475575228183,-0.4991537307978038
0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.6061,0.5293037573510735,-0.4560573070878153,-0.49915916696682483,-1.6627996441684845,0.2173117455930064,-1.1965170073243305
0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.5758,1.0475034506222893,-0.6995015854422237,-1.1965237148185115,-1.6627996441684845,-0.7936020254035459,-1.2865685030722267
0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.5455,1.3066032972578974,-0.8212237246194278,-1.2865753747344046,-1.5833902471691057,-1.855254073328061,-2.1314123777092724
0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.5455,1.3066032972578974,-1.5531904138997967,-2.1314207895604884,-2.324075345774931,-2.128470784225012,-2.598860062901743
0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,0,0.697,0.16656397206122267,0.27590938219255334,-2.5988693269314767,0.266897996744552,-1.2378250147437326,0.3563105910066018
0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.5,1.9284429291833565,-0.8212237246194278,0.35630671438817996,0.14590022895834764,-0.8671843652555659,0.02572305675729037
0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.5455,1.6175231132206267,0.5193536605469616,0.025718577462668042,0.8093333744260669,0.06043920244127988,0.7480052197512372
0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,1,1,0.6061,1.0475034506222893,-0.211796101624835,0.748002057210045,1.1656880717797233,0.6765585709727527,1.1097252687888173
